      Step     Time          Energy          fmax
BFGS:  1578 13:04:47      -98.029234        2.557072
BFGS:  1579 13:04:48      -98.228646        1.602313
BFGS:  1580 13:04:49      -98.380759        1.538166
BFGS:  1581 13:04:52      -98.242069        1.526135
BFGS:  1582 13:04:54      -98.969397        0.921287
BFGS:  1583 13:04:56      -98.972265        0.963585
BFGS:  1584 13:04:59      -98.535082        1.052073
BFGS:  1585 13:05:01      -98.093127        1.392270
BFGS:  1586 13:05:04      -97.571913        1.787908
BFGS:  1587 13:05:06      -98.116735        1.381917
BFGS:  1588 13:05:08      -98.809662        1.316378
BFGS:  1589 13:05:10      -99.353189        1.187921
BFGS:  1590 13:05:12      -99.785095        1.176363
BFGS:  1591 13:05:15      -99.932959        1.173916
BFGS:  1592 13:05:18     -100.213699        1.090338
BFGS:  1593 13:05:21     -100.559670        0.737714
BFGS:  1594 13:05:23     -100.352593        1.080814
BFGS:  1595 13:05:26     -100.257980        0.983534
BFGS:  1596 13:05:28     -100.007223        1.139531
BFGS:  1597 13:05:30      -99.585963        1.268231
BFGS:  1598 13:05:32      -99.327550        1.608892
BFGS:  1599 13:05:34      -99.231460        1.406951
BFGS:  1600 13:05:36      -99.913554        0.988280
BFGS:  1601 13:05:37     -100.334799        0.831983
BFGS:  1602 13:05:39     -100.556253        1.137784
BFGS:  1603 13:05:40     -100.767637        0.908015
BFGS:  1604 13:05:41     -100.838606        1.063529
BFGS:  1605 13:05:42     -100.617234        0.908927
BFGS:  1606 13:05:43     -100.365844        0.929703
BFGS:  1607 13:05:45      -99.980428        0.917873
BFGS:  1608 13:05:46      -99.547342        0.989403
BFGS:  1609 13:05:47      -99.055141        1.536096
BFGS:  1610 13:05:48      -99.064735        1.358068
BFGS:  1611 13:05:49      -99.423927        1.153050
BFGS:  1612 13:05:50      -99.422867        1.128038
BFGS:  1613 13:05:52      -99.314341        1.075805
BFGS:  1614 13:05:53      -99.075337        1.479210
BFGS:  1615 13:05:54      -98.791195        1.137917
BFGS:  1616 13:05:55      -98.340976        1.175881
BFGS:  1617 13:05:56      -97.845617        1.409115
BFGS:  1618 13:05:57      -97.901069        1.071890
BFGS:  1619 13:05:59      -97.533850        1.227895
BFGS:  1620 13:06:00      -97.187012        1.332071
BFGS:  1621 13:06:01      -96.678435        1.400366
BFGS:  1622 13:06:03      -96.186259        1.446738
BFGS:  1623 13:06:04      -95.774463        1.450709
BFGS:  1624 13:06:05      -95.418385        1.652854
BFGS:  1625 13:06:07      -95.569504        1.416391
BFGS:  1626 13:06:08      -95.766503        1.356817
BFGS:  1627 13:06:10      -95.973334        1.192142
BFGS:  1628 13:06:11      -96.192569        1.447990
BFGS:  1629 13:06:12      -96.403125        1.126567
BFGS:  1630 13:06:13      -96.475097        1.050669
BFGS:  1631 13:06:14      -96.453832        1.053282
BFGS:  1632 13:06:16      -96.226053        1.177767
BFGS:  1633 13:06:17      -96.098983        1.423393
BFGS:  1634 13:06:18      -96.633872        1.602093
BFGS:  1635 13:06:20      -96.918223        1.572636
BFGS:  1636 13:06:21      -97.223003        1.336198
BFGS:  1637 13:06:22      -97.558047        1.050732
BFGS:  1638 13:06:24      -97.946014        1.147921
BFGS:  1639 13:06:26      -98.098698        1.154192
BFGS:  1640 13:06:27      -98.153554        1.160933
BFGS:  1641 13:06:29      -98.377851        1.067941
BFGS:  1642 13:06:31      -98.510451        0.952304
BFGS:  1643 13:06:33      -98.651335        0.922339
BFGS:  1644 13:06:35      -98.823901        0.953080
BFGS:  1645 13:06:38      -99.114368        0.887647
BFGS:  1646 13:06:40      -99.293341        0.901359
BFGS:  1647 13:06:41      -99.494697        1.026040
BFGS:  1648 13:06:43      -99.616625        1.117830
BFGS:  1649 13:06:45      -99.830759        1.089347
BFGS:  1650 13:06:46     -100.028700        1.234823
BFGS:  1651 13:06:47     -100.105159        1.149372
BFGS:  1652 13:06:48     -100.283620        0.962598
BFGS:  1653 13:06:50     -100.313542        0.935641
BFGS:  1654 13:06:53     -100.507115        0.809434
BFGS:  1655 13:06:55     -100.863287        0.687797
BFGS:  1656 13:06:57     -100.983783        0.799320
BFGS:  1657 13:06:59     -100.981900        0.750087
BFGS:  1658 13:07:01     -100.887279        0.840553
BFGS:  1659 13:07:03     -100.829964        0.989285
BFGS:  1660 13:07:05     -100.683323        0.994088
BFGS:  1661 13:07:07     -100.479682        1.032143
BFGS:  1662 13:07:08     -100.136001        1.013620
BFGS:  1663 13:07:11      -99.659492        1.172131
BFGS:  1664 13:07:12      -99.010043        1.430928
BFGS:  1665 13:07:14      -98.212290        1.624092
BFGS:  1666 13:07:16      -97.229202        1.782007
BFGS:  1667 13:07:18      -96.071416        1.855596
BFGS:  1668 13:07:20      -94.707737        2.322437
BFGS:  1669 13:07:21      -93.110484        2.983525
BFGS:  1670 13:07:23      -91.259322        3.893286
BFGS:  1671 13:07:25      -89.155062        5.028132
BFGS:  1672 13:07:26      -86.702477        6.820018
BFGS:  1673 13:07:27      -83.829095       10.011443
BFGS:  1674 13:07:29      -81.030429        8.756165
BFGS:  1675 13:07:30      -81.749336        8.204546
BFGS:  1676 13:07:32      -84.429458        6.926533
BFGS:  1677 13:07:33      -86.601139        5.987680
BFGS:  1678 13:07:35      -88.933193        5.282892
BFGS:  1679 13:07:36      -90.867214        4.388751
BFGS:  1680 13:07:38      -92.760821        3.613564
BFGS:  1681 13:07:41      -94.359739        2.920448
BFGS:  1682 13:07:43      -95.774229        2.331904
BFGS:  1683 13:07:46      -96.969288        1.843324
BFGS:  1684 13:07:49      -97.953354        1.520058
BFGS:  1685 13:07:52      -98.711447        1.283821
BFGS:  1686 13:07:54      -99.221844        1.155312
BFGS:  1687 13:07:56      -99.443653        1.333855
BFGS:  1688 13:07:57      -99.232216        1.463256
BFGS:  1689 13:07:59      -98.558990        1.583699
BFGS:  1690 13:08:00      -97.521483        1.740197
BFGS:  1691 13:08:01      -96.217282        2.426916
BFGS:  1692 13:08:02      -94.623842        3.119523
BFGS:  1693 13:08:04      -92.699027        3.779046
BFGS:  1694 13:08:05      -90.335154        4.413846
BFGS:  1695 13:08:06      -87.503507        5.402848
BFGS:  1696 13:08:08      -83.907357        6.880368
BFGS:  1697 13:08:09      -79.984898       12.542168
BFGS:  1698 13:08:10      -76.226747       17.493029
BFGS:  1699 13:08:12      -72.409548       20.619376
BFGS:  1700 13:08:13      -68.194556       22.100030
BFGS:  1701 13:08:14      -66.500689       13.375380
BFGS:  1702 13:08:15      -60.466197       16.344004
BFGS:  1703 13:08:17      -54.597865       22.593969
BFGS:  1704 13:08:18      -48.518166       30.688177
BFGS:  1705 13:08:19      -42.544204       38.103407
BFGS:  1706 13:08:21      -40.693939       45.401723
BFGS:  1707 13:08:22      -44.911514       37.646225
BFGS:  1708 13:08:23      -47.558746       28.225770
BFGS:  1709 13:08:24      -49.748524       22.931117
BFGS:  1710 13:08:26      -53.299728       18.097888
BFGS:  1711 13:08:27      -56.440453       15.218140
BFGS:  1712 13:08:28      -60.466935       13.572299
BFGS:  1713 13:08:30      -64.881560       10.064672
BFGS:  1714 13:08:31      -69.347670        9.418910
BFGS:  1715 13:08:32      -74.181930        6.573486
BFGS:  1716 13:08:33      -77.637538        5.616127
BFGS:  1717 13:08:34      -81.504247        4.118997
BFGS:  1718 13:08:36      -84.366590        3.310565
BFGS:  1719 13:08:37      -87.039234        2.587553
BFGS:  1720 13:08:38      -89.460108        2.028655
BFGS:  1721 13:08:39      -91.276325        1.668434
BFGS:  1722 13:08:41      -92.826001        1.618783
BFGS:  1723 13:08:42      -94.023365        1.557284
BFGS:  1724 13:08:43      -94.847191        1.845117
BFGS:  1725 13:08:44      -95.487283        1.734017
BFGS:  1726 13:08:45      -95.918218        1.491094
BFGS:  1727 13:08:46      -96.204878        1.216940
BFGS:  1728 13:08:48      -96.453843        1.075485
BFGS:  1729 13:08:49      -96.855068        1.201298
BFGS:  1730 13:08:50      -97.495511        1.054936
BFGS:  1731 13:08:51      -97.961212        0.991693
BFGS:  1732 13:08:52      -98.500912        0.896286
BFGS:  1733 13:08:53      -98.804691        0.696777
BFGS:  1734 13:08:55      -98.953686        0.811871
BFGS:  1735 13:08:56      -99.099434        1.077164
BFGS:  1736 13:08:57      -99.305491        0.972762
BFGS:  1737 13:08:59      -99.602799        0.784928
BFGS:  1738 13:09:00      -99.781809        0.684563
BFGS:  1739 13:09:01      -99.920534        0.650982
BFGS:  1740 13:09:03     -100.074646        0.585199
BFGS:  1741 13:09:04     -100.278305        0.525767
BFGS:  1742 13:09:05     -100.492916        0.472912
BFGS:  1743 13:09:06     -100.686862        0.482711
BFGS:  1744 13:09:07     -100.816080        0.443162
BFGS:  1745 13:09:09     -100.937406        0.466854
BFGS:  1746 13:09:10     -101.071773        0.487846
BFGS:  1747 13:09:11     -101.157655        0.576600
BFGS:  1748 13:09:12     -101.152066        0.513979
BFGS:  1749 13:09:13     -100.978548        0.895763
BFGS:  1750 13:09:15     -100.910437        0.881850
BFGS:  1751 13:09:16     -100.812024        0.793298
BFGS:  1752 13:09:17     -100.599579        0.787212
BFGS:  1753 13:09:18     -100.510433        0.739279
BFGS:  1754 13:09:19     -100.058501        0.974802
BFGS:  1755 13:09:20     -100.270004        0.936661
BFGS:  1756 13:09:22     -100.386764        0.808373
BFGS:  1757 13:09:23     -100.180489        0.931961
BFGS:  1758 13:09:24     -100.021606        0.979347
BFGS:  1759 13:09:25      -99.860937        0.797896
BFGS:  1760 13:09:26      -99.582196        0.879675
BFGS:  1761 13:09:29      -99.139279        1.244459
BFGS:  1762 13:09:30      -98.642384        1.622403
BFGS:  1763 13:09:31      -98.206840        1.417830
BFGS:  1764 13:09:32      -97.890712        1.286378
BFGS:  1765 13:09:33      -98.321590        1.040356
BFGS:  1766 13:09:34      -98.135716        1.027495
BFGS:  1767 13:09:36      -98.012968        1.227200
BFGS:  1768 13:09:37      -97.766180        1.721752
BFGS:  1769 13:09:38      -98.236191        1.325396
BFGS:  1770 13:09:40      -98.091282        1.361955
BFGS:  1771 13:09:42      -98.013815        1.461323
BFGS:  1772 13:09:43      -97.968070        1.743652
BFGS:  1773 13:09:44      -98.655290        1.189718
BFGS:  1774 13:09:46      -98.601582        1.955526
BFGS:  1775 13:09:47      -98.841566        1.494627
BFGS:  1776 13:09:49      -98.615220        1.950805
BFGS:  1777 13:09:51      -99.133530        1.394743
BFGS:  1778 13:09:53      -99.187840        1.419439
BFGS:  1779 13:09:55      -99.183754        1.398433
BFGS:  1780 13:09:57      -99.203424        1.342227
BFGS:  1781 13:09:58      -99.277267        1.151794
BFGS:  1782 13:10:00      -99.173200        1.002024
BFGS:  1783 13:10:01      -99.494545        0.969441
BFGS:  1784 13:10:03      -99.664515        0.903268
BFGS:  1785 13:10:04      -99.707792        0.855074
BFGS:  1786 13:10:06      -99.817359        0.914588
BFGS:  1787 13:10:07      -99.541420        0.996766
BFGS:  1788 13:10:08      -99.182325        1.216055
BFGS:  1789 13:10:10      -98.830904        1.394476
BFGS:  1790 13:10:11      -98.567794        1.572147
BFGS:  1791 13:10:12      -98.603998        1.240124
BFGS:  1792 13:10:14      -98.453625        1.348015
BFGS:  1793 13:10:15      -99.195037        0.981764
BFGS:  1794 13:10:17      -99.191916        0.977275
BFGS:  1795 13:10:18      -99.142324        1.019103
BFGS:  1796 13:10:20      -99.081259        1.094924
BFGS:  1797 13:10:21      -99.174716        1.223401
BFGS:  1798 13:10:22      -99.164227        1.304516
BFGS:  1799 13:10:24      -99.834013        1.133076
BFGS:  1800 13:10:26     -100.389760        1.001039
BFGS:  1801 13:10:27     -100.906775        0.866309
BFGS:  1802 13:10:28     -101.263275        0.894928
BFGS:  1803 13:10:29     -101.464639        1.043931
BFGS:  1804 13:10:31     -101.552390        1.109514
BFGS:  1805 13:10:32     -101.485263        1.188212
BFGS:  1806 13:10:33     -101.730507        1.064015
BFGS:  1807 13:10:34     -101.917795        1.046898
BFGS:  1808 13:10:36     -102.236424        1.047515
BFGS:  1809 13:10:37     -102.317854        1.043025
BFGS:  1810 13:10:38     -102.309898        0.892786
BFGS:  1811 13:10:39     -102.108573        0.854809
BFGS:  1812 13:10:41     -101.725070        1.073429
BFGS:  1813 13:10:42     -101.140356        1.333576
BFGS:  1814 13:10:43     -100.678025        1.426845
BFGS:  1815 13:10:46     -100.340262        1.168828
BFGS:  1816 13:10:48     -100.207509        1.118671
BFGS:  1817 13:10:51      -99.999452        1.161512
BFGS:  1818 13:10:52      -99.998288        1.076738
BFGS:  1819 13:10:54      -99.541509        1.434615
BFGS:  1820 13:10:55      -99.714675        1.110345
BFGS:  1821 13:10:56      -99.319025        1.204857
BFGS:  1822 13:10:58      -99.265453        1.346592
BFGS:  1823 13:11:00      -99.936311        1.137794
BFGS:  1824 13:11:01     -100.232781        1.055930
BFGS:  1825 13:11:02     -100.125240        1.077155
BFGS:  1826 13:11:04     -100.254827        1.020101
BFGS:  1827 13:11:05     -100.256708        1.061702
BFGS:  1828 13:11:07     -100.040996        1.145987
BFGS:  1829 13:11:09      -99.409180        1.348363
BFGS:  1830 13:11:10      -98.692151        1.646800
BFGS:  1831 13:11:12      -97.914871        1.824506
BFGS:  1832 13:11:13      -96.933758        1.968203
BFGS:  1833 13:11:15      -96.234224        2.006593
BFGS:  1834 13:11:16      -95.602814        2.070716
BFGS:  1835 13:11:18      -96.780596        1.668006
BFGS:  1836 13:11:19      -97.048634        1.484951
BFGS:  1837 13:11:21      -96.755718        1.763825
BFGS:  1838 13:11:22      -96.618317        1.859874
BFGS:  1839 13:11:23      -96.622031        1.637983
BFGS:  1840 13:11:24      -96.542571        1.512838
BFGS:  1841 13:11:26      -97.103490        1.403854
BFGS:  1842 13:11:27      -97.088135        1.392401
BFGS:  1843 13:11:29      -98.010222        1.107524
BFGS:  1844 13:11:30      -98.679049        1.027954
BFGS:  1845 13:11:31      -99.038727        0.908330
BFGS:  1846 13:11:33      -99.247791        0.886889
BFGS:  1847 13:11:34      -99.540348        0.828575
BFGS:  1848 13:11:35      -99.659848        0.810536
BFGS:  1849 13:11:36      -99.902011        0.894889
BFGS:  1850 13:11:37      -99.951825        0.919781
BFGS:  1851 13:11:39      -99.901005        1.140763
BFGS:  1852 13:11:40     -100.125429        0.932675
BFGS:  1853 13:11:41      -99.997092        1.102010
BFGS:  1854 13:11:42      -99.821621        1.205403
BFGS:  1855 13:11:43      -99.470882        1.482481
BFGS:  1856 13:11:45      -98.957934        1.891978
BFGS:  1857 13:11:46      -99.277634        1.386203
BFGS:  1858 13:11:47      -99.492569        1.361077
BFGS:  1859 13:11:48      -99.162966        1.356526
BFGS:  1860 13:11:50      -99.512808        1.096174
BFGS:  1861 13:11:51      -99.759756        1.389020
BFGS:  1862 13:11:53      -99.744970        1.376314
BFGS:  1863 13:11:55     -100.265556        1.324985
BFGS:  1864 13:11:56     -100.219392        1.244026
BFGS:  1865 13:11:58     -100.273951        1.097366
BFGS:  1866 13:12:00     -100.364302        1.066677
BFGS:  1867 13:12:03     -100.235926        1.032880
BFGS:  1868 13:12:05     -100.185058        1.232432
BFGS:  1869 13:12:06      -99.930501        1.471614
BFGS:  1870 13:12:09      -99.678080        1.300190
BFGS:  1871 13:12:11      -99.070270        1.586599
BFGS:  1872 13:12:13      -98.188670        2.692678
BFGS:  1873 13:12:15      -97.312670        3.162813
BFGS:  1874 13:12:16      -96.275159        4.184699
BFGS:  1875 13:12:17      -96.064411        3.172421
BFGS:  1876 13:12:19      -95.828145        2.918399
BFGS:  1877 13:12:20      -95.296245        2.307313
BFGS:  1878 13:12:21      -95.542241        1.648233
BFGS:  1879 13:12:23      -95.942347        1.506343
BFGS:  1880 13:12:25      -96.430469        1.443842
BFGS:  1881 13:12:27      -96.608296        1.395594
BFGS:  1882 13:12:30      -97.253525        1.365845
BFGS:  1883 13:12:32      -97.444194        1.323572
BFGS:  1884 13:12:33      -96.907558        1.598485
BFGS:  1885 13:12:35      -96.811600        1.390001
BFGS:  1886 13:12:36      -96.360978        1.620008
BFGS:  1887 13:12:37      -96.532133        1.505191
BFGS:  1888 13:12:39      -97.005500        1.331969
BFGS:  1889 13:12:41      -97.907607        1.277893
BFGS:  1890 13:12:42      -98.358121        0.949755
BFGS:  1891 13:12:44      -98.581589        0.858309
BFGS:  1892 13:12:45      -98.621771        0.935461
BFGS:  1893 13:12:47      -98.519021        0.987490
BFGS:  1894 13:12:49      -98.433330        1.023385
BFGS:  1895 13:12:50      -98.466639        1.046838
BFGS:  1896 13:12:52      -98.664458        1.097117
BFGS:  1897 13:12:53      -98.771068        1.095591
BFGS:  1898 13:12:55      -99.162999        0.968710
BFGS:  1899 13:12:57      -99.488656        1.087328
BFGS:  1900 13:12:59      -99.840649        1.295292
BFGS:  1901 13:13:01     -100.389784        1.297919
BFGS:  1902 13:13:02     -100.854493        1.183970
BFGS:  1903 13:13:04     -101.252282        1.339420
BFGS:  1904 13:13:05     -101.533650        1.024240
BFGS:  1905 13:13:06     -101.796617        0.836920
BFGS:  1906 13:13:07     -101.603874        2.224187
BFGS:  1907 13:13:09     -101.885504        0.925620
BFGS:  1908 13:13:10     -101.915412        0.928969
BFGS:  1909 13:13:11     -101.809568        0.884640
BFGS:  1910 13:13:13     -101.561588        0.919797
BFGS:  1911 13:13:15     -101.209324        0.965034
BFGS:  1912 13:13:17     -100.771454        0.988714
BFGS:  1913 13:13:18     -100.313507        1.181833
BFGS:  1914 13:13:21     -100.008567        1.293255
BFGS:  1915 13:13:22     -100.042678        1.765904
BFGS:  1916 13:13:25     -100.026904        1.172597
BFGS:  1917 13:13:27      -99.845330        1.173248
BFGS:  1918 13:13:29     -100.434931        1.238735
BFGS:  1919 13:13:31     -100.313893        1.208449
BFGS:  1920 13:13:33     -100.183280        1.193160
BFGS:  1921 13:13:34      -99.897041        1.259498
BFGS:  1922 13:13:35      -99.673747        1.124033
BFGS:  1923 13:13:36      -99.540669        1.081416
BFGS:  1924 13:13:38      -99.460227        1.068874
BFGS:  1925 13:13:39      -99.340570        1.054281
BFGS:  1926 13:13:41      -99.209735        1.167555
BFGS:  1927 13:13:42      -99.102481        1.511764
BFGS:  1928 13:13:44      -99.607409        1.591828
BFGS:  1929 13:13:45      -99.985975        1.451721
BFGS:  1930 13:13:46     -100.745838        0.924347
BFGS:  1931 13:13:48     -100.889836        0.812757
BFGS:  1932 13:13:49     -100.783366        0.907006
BFGS:  1933 13:13:51     -100.609481        0.870489
BFGS:  1934 13:13:52     -100.772482        0.887777
BFGS:  1935 13:13:53     -100.727125        0.856887
BFGS:  1936 13:13:54     -100.906844        0.789354
BFGS:  1937 13:13:55     -100.935764        0.852094
BFGS:  1938 13:13:57     -101.199801        1.036256
BFGS:  1939 13:13:59     -101.765055        0.837111
BFGS:  1940 13:14:00     -101.844911        0.775401
BFGS:  1941 13:14:01     -102.106488        0.776312
BFGS:  1942 13:14:02     -102.406480        0.691169
BFGS:  1943 13:14:04     -102.806007        0.714071
BFGS:  1944 13:14:05     -103.036639        0.681052
BFGS:  1945 13:14:06     -103.248519        0.785601
BFGS:  1946 13:14:08     -103.361973        1.027918
BFGS:  1947 13:14:09     -103.286588        1.267674
BFGS:  1948 13:14:10     -102.764751        1.012307
BFGS:  1949 13:14:11     -102.030862        1.084044
BFGS:  1950 13:14:12     -101.072453        1.419095
BFGS:  1951 13:14:13     -100.075177        1.902889
BFGS:  1952 13:14:15      -99.268564        2.026294
BFGS:  1953 13:14:16      -98.559900        2.023168
BFGS:  1954 13:14:17      -97.955901        2.256053
BFGS:  1955 13:14:18      -97.490782        2.459067
BFGS:  1956 13:14:20      -96.812022        2.659971
BFGS:  1957 13:14:21      -95.912023        2.878113
BFGS:  1958 13:14:22      -94.887424        3.252797
BFGS:  1959 13:14:23      -93.095354        3.849282
BFGS:  1960 13:14:24      -90.496320        6.705929
BFGS:  1961 13:14:25      -86.479249       11.834029
BFGS:  1962 13:14:27      -80.585718       17.949289
BFGS:  1963 13:14:28      -71.411118       37.605263
BFGS:  1964 13:14:29      -63.303408       59.402960
BFGS:  1965 13:14:31      -57.069968       67.279444
BFGS:  1966 13:14:32      -55.715921       58.635918
BFGS:  1967 13:14:33      -56.693052       47.313381
BFGS:  1968 13:14:35      -59.335180       30.238275
BFGS:  1969 13:14:36      -60.495912       26.158758
BFGS:  1970 13:14:38      -63.407786       13.314052
BFGS:  1971 13:14:39      -63.986007        9.172340
BFGS:  1972 13:14:40      -66.695695        8.162274
BFGS:  1973 13:14:44      -68.318839        6.973078
BFGS:  1974 13:14:46      -69.483309        6.367750
BFGS:  1975 13:14:48      -70.338785        5.880048
BFGS:  1976 13:14:54      -70.647342        5.434214
BFGS:  1977 13:14:56      -70.420560        6.300789
BFGS:  1978 13:14:58      -69.389689        7.913424
BFGS:  1979 13:15:00      -68.165886        8.349854
BFGS:  1980 13:15:04      -65.673387       10.304649
BFGS:  1981 13:15:05      -62.145001       12.306106
BFGS:  1982 13:15:08      -53.145642       18.363511
BFGS:  1983 13:15:10      -39.444345       34.483131
BFGS:  1984 13:15:11      -13.826696       75.640208
BFGS:  1985 13:15:13      -14.939446       59.313779
BFGS:  1986 13:15:14       -9.473650       64.374437
BFGS:  1987 13:15:16       -2.888802       77.292571
BFGS:  1988 13:15:18      -12.276072       48.449984
BFGS:  1989 13:15:19      -20.808582       43.094795
BFGS:  1990 13:15:21      -29.592818       39.697812
BFGS:  1991 13:15:22      -43.907444       27.007544
BFGS:  1992 13:15:24      -53.730348       22.597525
BFGS:  1993 13:15:27      -62.046737       16.511754
BFGS:  1994 13:15:30      -68.625512        8.220458
BFGS:  1995 13:15:32      -73.914666        4.949472
BFGS:  1996 13:15:34      -76.941625        3.978226
BFGS:  1997 13:15:36      -79.862661        2.883653
BFGS:  1998 13:15:40      -81.875114        2.384891
BFGS:  1999 13:15:43      -83.725986        2.207891
BFGS:  2000 13:15:45      -85.435750        2.029521
BFGS:  2001 13:15:46      -86.939915        1.854860
BFGS:  2002 13:15:47      -88.263664        1.648148
BFGS:  2003 13:15:49      -89.344726        1.449334
BFGS:  2004 13:15:50      -90.210959        1.565361
BFGS:  2005 13:15:52      -90.904669        1.627456
BFGS:  2006 13:15:54      -91.635441        1.571839
BFGS:  2007 13:15:56      -92.655485        1.505926
BFGS:  2008 13:15:57      -93.704016        1.428690
BFGS:  2009 13:15:59      -94.869836        1.124398
BFGS:  2010 13:16:00      -95.969797        1.159442
BFGS:  2011 13:16:01      -97.196535        1.249549
BFGS:  2012 13:16:03      -98.114802        1.254607
BFGS:  2013 13:16:04      -98.796890        1.060100
BFGS:  2014 13:16:05      -99.249771        0.797170
BFGS:  2015 13:16:06      -99.597298        0.785370
BFGS:  2016 13:16:08     -100.011344        0.857005
BFGS:  2017 13:16:09     -100.422040        0.793400
BFGS:  2018 13:16:10     -100.838771        0.846990
BFGS:  2019 13:16:11     -101.148566        0.896052
BFGS:  2020 13:16:12     -101.434744        0.901349
BFGS:  2021 13:16:14     -101.831547        0.868487
BFGS:  2022 13:16:15     -102.212345        0.773630
BFGS:  2023 13:16:16     -102.574994        0.620671
BFGS:  2024 13:16:17     -102.786304        0.548689
BFGS:  2025 13:16:19     -103.011005        0.558895
BFGS:  2026 13:16:20     -103.201587        0.522950
BFGS:  2027 13:16:21     -103.396255        0.494315
BFGS:  2028 13:16:22     -103.547621        0.469000
BFGS:  2029 13:16:24     -103.724564        0.534191
BFGS:  2030 13:16:27     -103.879889        0.598572
BFGS:  2031 13:16:29     -103.758775        1.021535
BFGS:  2032 13:16:32     -103.893392        0.516008
BFGS:  2033 13:16:33     -103.940371        0.490963
BFGS:  2034 13:16:35     -103.901780        0.546963
BFGS:  2035 13:16:36     -103.833038        0.707469
BFGS:  2036 13:16:38     -103.840337        0.847612
BFGS:  2037 13:16:39     -103.864107        0.688390
BFGS:  2038 13:16:40     -103.832348        0.797902
BFGS:  2039 13:16:42     -103.745348        0.870143
BFGS:  2040 13:16:43     -103.893580        0.779194
BFGS:  2041 13:16:44     -103.810246        0.882500
BFGS:  2042 13:16:45     -103.917790        0.717975
BFGS:  2043 13:16:47     -103.818044        1.183751
BFGS:  2044 13:16:48     -103.929301        0.942867
BFGS:  2045 13:16:50     -103.936169        0.727848
BFGS:  2046 13:16:51     -103.884653        1.003485
BFGS:  2047 13:16:52     -103.986597        0.623261
BFGS:  2048 13:16:54     -103.956018        0.935383
BFGS:  2049 13:16:55     -103.886610        0.672114
BFGS:  2050 13:16:57     -103.681624        0.938591
BFGS:  2051 13:16:58     -103.430357        0.834922
BFGS:  2052 13:17:00     -103.003811        0.913738
BFGS:  2053 13:17:01     -102.452357        1.270711
BFGS:  2054 13:17:02     -102.303422        1.444765
BFGS:  2055 13:17:04     -102.459149        0.911009
BFGS:  2056 13:17:05     -102.127262        1.157792
BFGS:  2057 13:17:06     -102.033946        1.144248
BFGS:  2058 13:17:08     -101.763441        1.123704
BFGS:  2059 13:17:09     -101.582830        1.101169
BFGS:  2060 13:17:10     -101.405734        1.128153
BFGS:  2061 13:17:11     -101.602604        1.283983
BFGS:  2062 13:17:12     -101.768179        0.928510
BFGS:  2063 13:17:13     -102.007220        1.100262
BFGS:  2064 13:17:15     -101.975986        1.094794
BFGS:  2065 13:17:16     -102.401275        0.964649
BFGS:  2066 13:17:17     -102.296722        1.131861
BFGS:  2067 13:17:19     -101.990236        1.150209
BFGS:  2068 13:17:20     -101.860397        1.083494
BFGS:  2069 13:17:21     -101.793425        1.209196
BFGS:  2070 13:17:24     -101.753985        0.892842
BFGS:  2071 13:17:26     -101.204217        1.533184
BFGS:  2072 13:17:28     -101.090266        1.378008
BFGS:  2073 13:17:30     -100.576369        1.482419
BFGS:  2074 13:17:32     -100.331099        1.682983
BFGS:  2075 13:17:34      -99.786822        2.238092
BFGS:  2076 13:17:36     -100.117952        1.719469
BFGS:  2077 13:17:38      -99.614508        1.703935
BFGS:  2078 13:17:39      -99.026827        1.616092
BFGS:  2079 13:17:40      -98.433910        1.694275
BFGS:  2080 13:17:42      -97.691952        1.921897
BFGS:  2081 13:17:43      -96.811885        2.105066
BFGS:  2082 13:17:44      -96.060840        2.021038
BFGS:  2083 13:17:45      -95.791229        1.929875
BFGS:  2084 13:17:47      -96.572960        1.883154
BFGS:  2085 13:17:48      -97.570884        1.692504
BFGS:  2086 13:17:49      -97.734787        1.624307
BFGS:  2087 13:17:50      -98.179964        1.667322
BFGS:  2088 13:17:52      -98.102442        1.652635
BFGS:  2089 13:17:53      -97.868890        1.563219
BFGS:  2090 13:17:54      -97.646997        1.410029
BFGS:  2091 13:17:56      -97.285282        1.435360
BFGS:  2092 13:17:58      -96.944082        1.598263
BFGS:  2093 13:18:00      -96.734868        1.730238
BFGS:  2094 13:18:02      -96.498897        2.792757
BFGS:  2095 13:18:04      -97.179381        1.562799
BFGS:  2096 13:18:06      -97.788337        1.693557
BFGS:  2097 13:18:07      -98.346445        1.391836
BFGS:  2098 13:18:08      -98.818082        1.430632
BFGS:  2099 13:18:09      -99.154779        1.273576
BFGS:  2100 13:18:10      -99.627514        1.076963
BFGS:  2101 13:18:12     -100.039356        1.068290
BFGS:  2102 13:18:13     -100.553348        1.036207
BFGS:  2103 13:18:15     -100.824853        1.021193
BFGS:  2104 13:18:16     -101.217620        1.043153
BFGS:  2105 13:18:19     -101.687627        1.020953
BFGS:  2106 13:18:21     -102.203898        1.150391
BFGS:  2107 13:18:23     -102.552872        0.764004
BFGS:  2108 13:18:24     -102.810944        0.772210
BFGS:  2109 13:18:26     -102.956267        0.929239
BFGS:  2110 13:18:28     -103.083325        0.948036
BFGS:  2111 13:18:30     -103.266339        1.103301
BFGS:  2112 13:18:31     -103.236771        0.999547
BFGS:  2113 13:18:33     -103.335599        1.131923
BFGS:  2114 13:18:34     -103.418066        1.003637
